,word,pfgw,freq,OR,LOR
0,empowered,0.0,2,1.0,0.0
1,smiles,1.0,1,1.0,0.0
2,expressing,1.0,2,1.0,0.0
3,tea,0.7333333333333334,15,2.750140783266903,1.0116521042833535
4,lass,1.0,3,1.0,0.0
5,noble's,1.0,1,1.0,0.0
6,wavers,0.0,1,1.0,0.0
7,machines,0.0,5,1.0,0.0
8,minimal,0.16666666666666666,6,0.19999414969468718,-1.6094671643884988
9,flue,0.0,1,1.0,0.0
10,piss,1.0,3,1.0,0.0
11,tangent,0.0,3,1.0,0.0
12,firemen,1.0,1,1.0,0.0
13,legitimate,0.0,2,1.0,0.0
14,utilized,0.0,3,1.0,0.0
15,murdered,0.0,1,1.0,0.0
16,no,0.5765352887259395,1091,1.3631422318213828,0.30979249930339714
17,laborers,0.0,1,1.0,0.0
18,meanwhile,1.0,2,1.0,0.0
19,brown,0.8,10,4.0001755181441885,1.386338239693259
20,income,0.0,11,1.0,0.0
21,cheers,0.3333333333333333,9,0.49998903051710136,-0.6931691197664052
22,sixty,0.26666666666666666,15,0.36361774862016194,-1.0116521042833537
23,jennifer,0.9411764705882353,17,16.00175528413662,2.772698421481138
24,include,0.0,5,1.0,0.0
25,abnormal,0.0,2,1.0,0.0
26,neighbors,1.0,4,1.0,0.0
27,evening,0.5,18,1.0,0.0
28,directing,0.0,1,1.0,0.0
29,compost,0.375,8,0.599991224413681,-0.5108402498501496
30,harley-davidsons,1.0,1,1.0,0.0
31,rosa's,1.0,1,1.0,0.0
32,impractical,0.0,1,1.0,0.0
33,massive,0.3333333333333333,3,0.4999963435591795,-0.6931544934683256
34,spices,1.0,1,1.0,0.0
35,pregnant,0.59375,32,1.461602598327605,0.37953350380832623
36,romans,0.0,6,1.0,0.0
37,trimmer,1.0,2,1.0,0.0
38,trainers,0.0,1,1.0,0.0
39,worms,1.0,2,1.0,0.0
40,dork,1.0,1,1.0,0.0
41,entrusted,0.0,2,1.0,0.0
42,unsuccessfully,0.0,1,1.0,0.0
43,basis,0.4666666666666667,15,0.8749936009477911,-0.13353870585378866
44,five-story,0.0,1,1.0,0.0
45,to,0.49294245385450597,4605,0.9716928386256548,-0.028715534107655327
46,andrew,1.0,1,1.0,0.0
47,poorly,1.0,1,1.0,0.0
48,minus,0.5263157894736843,19,1.1111192370699743,0.10536782899406065
49,oth,0.0,7,1.0,0.0
50,disgusting,1.0,4,1.0,0.0
51,dumptruck,0.0,3,1.0,0.0
52,combine,0.0,2,1.0,0.0
53,caribbean,1.0,4,1.0,0.0
54,gallons,1.0,1,1.0,0.0
55,alterations,1.0,2,1.0,0.0
56,shifted,0.0,2,1.0,0.0
57,voiced,0.0,1,1.0,0.0
58,host,0.8,5,4.000087756504951,1.3863163000054692
59,first,0.5070422535211268,213,1.0285940117055912,0.028192832550551033
60,played,0.23076923076923078,13,0.299984642723942,-1.2040239965564292
61,quotation,0.0,1,1.0,0.0
62,tonsils,1.0,2,1.0,0.0
63,bumping,1.0,6,1.0,0.0
64,whichever,0.0,3,1.0,0.0
65,certified,0.39999999999999997,5,0.6666617913765869,-0.4054724210700237
66,posture,1.0,2,1.0,0.0
67,beetlejuice,1.0,1,1.0,0.0
68,course,0.3787878787878788,66,0.6096847398503022,-0.49481327532976355
69,lina,1.0,3,1.0,0.0
70,artists,0.0,9,1.0,0.0
